"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2020-09-01",39.7,39.4,46.7,42.4,62.6,49,45.6,44.9,NA,55.5,46.6,67.9,49.9,50.3,37.5,37.7,38.4,42.4,45.1,52.9,47.9,53.4,39.5,43.2,46.2,38.6,38.4,38.7,52.1,51.1,57.1,44.9,61.6,45.1,32.2,38.9,40.1,47.8,45.6,50.7,44.5,38.6,48.5,47.3,44.6,56.1,50.8,46.2,42,41.8,38.4
"2020-10-01",40.4,39.6,47.4,42.4,62.4,49.5,45.9,44.8,41.5,55.9,46.9,68.7,49.9,50,37.9,37.9,38.4,42.4,44.8,53.5,48.1,56,39.8,43.9,46.5,38.7,38.3,39,53.3,51.8,57.1,45.8,67.1,44.9,32.1,39.1,40.8,48.1,45.9,50.9,44.2,38.9,48.9,47.2,45.3,56.2,50.5,46.3,42.1,41.6,38.7
"2020-11-01",40.3,39.9,47.7,42.7,61.9,49,45.3,45,40.5,56.2,46.8,68.9,50.3,49.1,37.5,37.5,38.1,42.2,45.6,53.4,47.9,55.3,39.7,43,46.2,38.7,38.8,38.1,53.4,51.1,56.8,45.3,65.9,44.7,31.8,38.8,40.4,48.5,45.5,51,44,39,48.4,46.7,44.5,57.2,49.6,46.1,41.8,41.6,38.4
"2020-12-01",40.3,40.3,48,43.2,61.5,49.3,46,45.3,40.8,57.2,47.9,68.3,51.6,49,37.9,37.6,37.7,41.6,44.8,53.3,48.2,55.8,40.1,42.7,46.9,39.1,39.3,38.7,53.7,51.4,56.5,46.2,65.5,45,31.4,39,40.9,48.4,45.2,51.2,44.5,38.7,48.4,47.1,45.8,57,50.7,46.1,41.6,42.5,38.6
"2021-01-01",40.4,40.1,47.9,42.7,61.6,49.7,47,45.9,40.5,57.3,48.3,68.8,51.6,48.8,37.9,37,37.9,42,44.4,53.8,48,55.5,39.9,42.6,46.7,39.3,39.9,38.8,54.5,52.1,56.9,46.8,64.8,45.5,31.9,39.1,41,48.8,45.1,51.5,44.4,38.9,48.5,47.2,45.3,56.8,50.6,46.6,42,40.8,38.2
"2021-02-01",40.9,41,49.3,42.1,61.7,50.5,47.4,45.8,40.6,57.9,49.6,69.6,51,48.7,37.9,37.4,38,41.5,44.8,54.1,47.6,56.7,40.3,42.7,47.1,38.5,47.2,39.2,55.7,52.7,56.6,46.7,65.1,45.5,32.1,39.1,41.1,49.1,45.2,51.9,43.9,39.2,48.5,46.6,46.4,56.9,50.2,46.9,42.5,41.2,38.4
"2021-03-01",41.3,41.5,49.8,43.4,62.1,50.7,48,46.9,41.1,58.9,50.6,70.1,52.3,48.8,38.5,37.5,38,42.4,45.5,54.2,48.3,56.6,40.3,43.4,48,39.2,48,39.4,56.1,52.5,57.1,47.7,65.8,46.5,31.6,39.7,41.9,49.6,45.7,52.8,45.5,39.8,49.3,47.5,47.3,57.3,51.4,47.8,42.6,40.9,37.9
"2021-04-01",40.2,41.4,49.8,43.8,62.5,51.3,48.1,47.6,41.6,59.2,51.2,72,53.4,48.8,38.1,37.3,38.5,41.6,44.7,55.1,48.7,56.7,40.2,43,47.7,39.6,47.9,39.4,56.8,51.8,57.5,47.1,66,46.5,31.6,39.4,42.3,49.5,45.5,53.6,46.2,39.1,49.4,47.5,47.4,57.1,51.5,47.5,41.7,41.3,38.5
"2021-05-01",40.9,41.5,51.2,44.2,62.4,51.1,48.2,48.2,41,59,51.7,70.9,54.3,48.7,38.2,37.4,37.7,42.7,45.1,55.1,48.5,56.9,40.4,43.1,48.3,39.3,48.3,39.9,57.1,52.8,58.2,48.3,65.6,46.3,31.7,39.3,42.3,49.5,45.7,54.3,46.7,39.3,50,47.1,47.5,57,51.9,48,41.7,41.2,38.9
"2021-06-01",41.7,43,52.7,44.5,64,52.2,49.4,49.4,42.8,56.6,52.5,74.1,56.8,49.7,38.8,38,38.9,43.1,46.4,56.6,49.9,58.1,40.6,43.5,49,40.3,49.7,40.1,58.4,54.4,59.5,49.7,67.3,47.3,31.7,39.9,42.9,50.4,46.6,55.1,48.1,40.5,50.9,48.4,49,58.4,52.2,48.9,42.1,41.9,39.8
"2021-07-01",41.9,42.6,53.3,44.3,64.4,52.5,50,52.6,43,61.5,52.2,74.8,57.3,49.8,38.8,37.6,38.6,42.8,46.1,57.2,50.1,58.3,40.9,43.6,48.9,40.3,50.2,40.4,59,55.6,59.5,49.5,68,47.5,31.7,39.9,42.6,50,47,54.5,48.1,40.6,51.1,48.6,48.8,58.2,52.2,49.2,42.1,41.8,40
"2021-08-01",42,42.7,54.5,43.8,64.7,53,50,53.4,43,62.9,51.9,73.7,57.6,49.4,38.9,37.4,38.7,42.9,46.5,58,50.2,58.2,41.1,43.7,48.6,40.3,49.7,39.1,60.3,55.6,61.2,50.7,68.6,47.4,31.7,40.1,43.1,50.6,46.9,54.1,48.8,40.3,51.7,48.3,49.3,58.4,52.4,49.3,41.8,41.6,40
"2021-09-01",42.1,42.3,55.6,44.6,66,53.1,50.7,53.5,44.2,64.1,52.8,75.2,57.6,49.9,38.9,37.3,38.4,42.8,46.8,57.1,50.7,59,41.4,43.6,48.7,40.9,49.7,39.1,60.1,55.4,62,50.5,70,48.2,31,40.5,43.2,50.4,47.2,55.3,49.3,40.2,52,49.4,49.9,57.9,53,49.7,41.4,41.4,40
"2021-10-01",43.2,42.1,55.8,45,66.2,53.1,50.4,53.1,44.6,64.9,52.9,75.3,57.4,50.2,39.1,37.4,38.9,42.3,47.2,56.9,50.9,58.9,41.4,43.3,49.5,40.6,49.9,39.2,60.7,56.3,62.1,49.8,70.8,48.5,31.2,40.6,43.2,50.5,47.2,54.9,49.4,40.8,52.5,49.6,50.1,57.8,53.4,49.5,42,41.7,39.8
"2021-11-01",43.5,42.7,56.4,45,66.1,52.9,51,54.2,44.5,66.5,53,74.8,57.8,50.5,39.4,37.6,39,42.9,48.3,57.1,50.8,59.1,41.5,43.4,50.4,40.7,51.5,39.5,61.7,56.5,63,50.1,71.9,48.5,31.5,40.9,43.7,50.6,47.7,55,50,41.3,52.5,49.9,50,57.1,53.4,49.7,42.1,41.7,37.9
"2021-12-01",44,42.9,55.5,45.7,66.3,52.9,51.7,54.8,44.7,67.5,53.5,76.5,57,50.9,39.4,36.8,38.9,43,48.7,57.5,50.9,59.1,41.4,42.5,50.5,40.5,51.4,39.5,62.1,56.6,63.1,50,72.4,48.6,31.1,40.7,43.5,50.3,47.3,55.9,50.8,40.9,52.8,50.6,50.5,58.1,53.5,49.9,42,41.1,38
"2022-01-01",43.1,42.5,54.6,44.5,66,52,50.7,54.1,44.5,67.9,52.2,74.4,55.4,50.4,38.1,36.6,38.7,42.2,48.1,57.2,49.9,58.5,40.9,42.5,49.5,39.6,55.1,38.3,61.1,54.6,61.8,48.1,71.8,48.1,30.4,40,42.9,50.4,46.8,54.6,49.4,41.1,51.8,49.3,50.3,58,52.4,48.8,41.7,40.4,38.7
"2022-02-01",43.6,43.5,55.1,44.4,67.7,53,51.9,55.2,45.8,69,53.4,75.1,56.5,51,38.9,37.3,39.4,42.6,48.8,57.1,51.1,58.8,41.5,42.8,49.6,41.2,55.2,39.2,60.8,54.6,62.9,49.2,73.9,49.1,30.5,40.5,43.8,51.3,48.2,55.9,51,41.9,53,50.9,51.1,59.6,53.6,49.2,42.3,39.4,39.3
"2022-03-01",43.4,43.8,55.8,44.5,68.1,53.4,52.2,54.7,45.9,69.5,54.2,76.3,56.2,51.4,39.5,37.3,39.5,43.1,49.1,58.2,51.3,59.2,41.9,44,50.2,41.9,55.8,39.7,61.3,55.2,63.5,50.7,74.2,49.3,30.6,41.2,44.7,51.3,48.2,56.4,51.2,42.7,53.5,51.1,50.7,59.6,53.5,49.6,42.7,39.6,39.1
"2022-04-01",43.2,43.8,55.3,45,68.1,53.1,52.5,54.9,46,70.7,54.5,76,56.5,51.3,39.7,37,39.9,43.1,47.5,58.1,52.1,59.1,41.5,43.4,49.8,42.2,54.8,39.9,61.2,55.9,63.9,49.9,74.2,50.2,30.4,41.1,45,51.1,48.4,55.5,51,43,53.4,50.9,49.8,60.3,54.4,49.9,42.6,39.4,38.6
"2022-05-01",43.4,43.9,55.6,45,67.7,52.8,52.4,55.9,45.5,71,54.2,75.5,55.8,51.4,39.9,37.2,40,43.2,47,58.7,51.5,59.4,42.1,43.5,50.2,42.2,55.8,39.9,60.9,56.4,64.9,49.7,74.4,50.1,30.8,41.2,44.9,51.4,47.7,56.5,52,43.4,53.5,50.7,50.2,60.9,54,49.4,42.7,39.4,38.4
"2022-06-01",44.1,44.6,56,46.1,68.5,53.8,53.7,57.3,46.8,71.8,55.3,76.1,56.5,52.2,40.6,37.9,41.1,44.1,47.7,59.4,52.5,61,42.9,43.9,50.8,42.7,57.2,41.1,60.9,57.6,66,50.5,76.1,51.2,31.3,41.6,45.1,51.9,48.4,57.1,52.1,44.6,54,51.9,51.4,61.3,55.2,49.9,43.1,40.7,39
"2022-07-01",43.8,43.8,55.2,46.2,67.7,53.3,53.1,57.1,46.7,71.5,54.8,75.8,56.4,52,40.3,37.9,40.4,43.9,47.6,59.8,52.5,61.4,42.8,43.5,50.7,42.5,56.5,40.9,60.4,57.9,65.9,50.6,76.1,50.5,31,41.7,44.7,51.3,48.1,57.3,52,44.4,53.4,51.7,50.5,62.2,55,49.9,43.1,40.4,39.3
"2022-08-01",44.1,44.4,54.9,46.2,68.4,54.1,53.3,56.2,47.7,70.9,54.5,76.4,56.7,52.3,40.8,38.1,41,44.5,47.8,59.7,52.9,61.5,42.6,43.4,51.6,42.4,56.2,41,60,57.9,65.6,50.4,77.1,50.3,31.2,41.6,44.6,51.4,48,56.7,52.7,44.7,53.4,51.5,50.9,62.2,55.6,49.5,42.8,41.1,39.4
"2022-09-01",44,43.6,54.3,45.8,68.3,53.7,52.9,55.5,47.8,70.8,54.3,76.1,55.4,52.2,40.5,37.6,40.9,44.3,47,59.1,53.2,60.7,42.2,42.9,51.7,42.1,55.2,41,58.3,57.2,65.7,49.4,76.7,50.4,30.8,41,43.6,51,47.8,56,52.1,43.7,53.2,51.6,50.7,62,55.7,49.5,42.7,40.2,39.1
"2022-10-01",43.2,42.9,53.9,45.1,67.7,52.8,52.8,56.1,47.5,70.3,53,74.9,54.4,52.1,40,37.2,40.5,43.9,46.5,59.5,53.1,60.3,42,42.5,51.1,41.2,55,41,58.4,56.7,65.1,49.9,75.7,49.7,30.6,40.5,43,50.7,47.6,55.2,51.2,42.7,52.4,50.6,50,61.8,54.9,48.6,41.4,40.2,39.3
"2022-11-01",43.6,43.6,54.1,45.1,68.6,52.6,53.5,56.7,48.2,69.7,53.9,75.4,53.5,52.1,40.3,37.5,41.2,44.6,46.6,57.3,53.7,60.8,41.9,42.4,51.1,41.3,55.2,41.5,58.4,56.8,65.9,50.1,76.5,50.2,30.6,41,43.2,50,47.5,55.7,51.9,42.9,53.2,50.8,50.4,61.4,55.5,48.8,41.8,40.3,40.1
"2022-12-01",43.3,42.9,53.9,44.8,68.6,53.1,53.2,56.6,48.2,70.4,54,75.6,52.9,52.5,40.2,37.8,41.1,44.9,46.2,56.8,53.5,60.8,41.9,42.2,51.4,41.2,54.5,41.4,57.8,56.7,65.7,49.9,76.1,49.8,30.3,40.6,42.4,49.2,47.3,55.3,52.1,42.3,53.1,50.7,50.1,61.5,55.3,48.6,41.1,40.1,39.4
"2023-01-01",42.9,43.6,52.8,44.3,67.5,52.4,52.4,55.7,47.2,70.8,53,75.3,53.1,52.2,39.5,37.9,40.5,44.5,46.3,56.5,52.3,60.3,41.5,41.8,50.9,40.1,53.7,40.6,57.2,57.1,64,50.5,75,49.1,30.7,39.9,42.1,49,47.3,53.7,51.8,41.8,52.9,49.6,49.5,61.9,54.5,48,40.7,40.4,39.6
"2023-02-01",43.6,45.3,53.1,44.3,68.4,53.6,52.9,55.6,47.8,70.1,53.6,76.1,53.5,53.1,40.3,38.5,40.9,44.2,46.2,57,52.7,61.2,42.1,42.4,50.8,40.6,53.4,41.5,57.8,56.6,65.3,51.5,75.8,49.2,30.5,40.5,42.2,49.5,47.6,54.1,52.6,42.2,52.7,49.9,50.2,61.4,54.7,48.2,41.4,41,39.8
"2023-03-01",44.2,45.7,53.9,44.8,68.6,54,53.6,56.3,48,69.5,54.6,76.1,53.4,53.3,40.9,38.9,40.9,44.2,46.3,57.4,53.3,61.7,42.2,42.5,50.7,40.8,55.2,41.8,58.2,57.2,66.5,52.6,76.4,49.9,30.8,41,42.5,49.7,47.8,55.2,51.9,42.7,53.1,50.1,50.5,60.9,55.9,48.5,40,41.1,41.5
"2023-04-01",42.9,45.4,52.1,44.5,68,53.1,53.7,54.7,47.9,69.1,53.5,75.1,52.5,52.5,40,38.5,40.8,43.7,46.3,57.3,52.9,61.2,41.6,41.9,50.6,40.3,52.5,41.3,57.4,56.4,65.8,51.2,75.1,49.3,30.2,40.2,41.7,49,47.6,54.7,51.6,41.6,52.6,49.9,49.8,60.8,56.8,47.6,40.5,40.7,39.5
"2023-05-01",43.3,45.2,53.8,45.3,68.4,53.6,54.6,56.8,48.9,69.9,54.7,76,52.7,53.4,40.8,38.9,41.4,44.1,46.6,57.8,53.8,62.4,42.3,42.7,51.3,41.1,51.9,41.8,58.7,56.6,67.5,52,76.7,50.2,30.8,41,42.1,49.2,47.7,56.1,52,42.1,52.6,50.4,50.6,61.2,57.7,48,40.5,41,40.1
"2023-06-01",43.7,45.6,53.5,45.3,69.2,54.2,55.1,57.1,49.3,69.8,54.5,76.8,53.1,53.6,40.8,39,41.5,44.6,46.9,58.6,53.7,63,42.6,42.6,51.4,40.5,52.9,42.1,58.4,56.6,67.5,52.6,77.2,50.4,31.1,41.2,42.3,49,47.8,56.4,52.2,42.4,52.9,50.2,50.1,61.3,57.4,47.5,40.7,41.4,40.2
"2023-07-01",43.3,44.9,52.7,44.8,68,52.6,54.7,56.9,47.6,68.3,53.1,75.5,52.4,52.8,40.6,38.6,40.9,43.8,46.5,58.3,53.5,62.4,42.1,41.8,50.9,40.5,51.4,41.5,57.6,56.7,66.7,51.8,76.2,49,31.4,40.5,41.8,48.1,47.5,55.6,51.8,41.9,52.3,49.1,49.4,61,56.3,47,40.9,41,40.1
"2023-08-01",43.5,45.7,52.7,44.8,69.1,53.5,55.2,57.2,48.5,68.2,53.3,75.5,52.2,53.7,41.1,39.1,41.7,44,46.3,58.3,53.7,63.4,42.5,42.4,50.7,40.5,49.9,41.9,57.9,56.8,67.4,52.3,77.4,49,31.7,41,42.1,48.8,48.1,56.7,52,41.9,51.9,49.3,49.5,61.1,56.7,47.5,41,41.2,40.5
"2023-09-01",43.2,45.3,52.7,44.7,68.7,53.2,54.9,57,48.6,67.8,53.2,75.5,51.7,53.5,41,39,41.6,43.8,46,58,53.5,63.1,41.9,41.8,50.9,40.5,50.9,42.1,57.9,56.9,67,51.8,77.4,48.8,31.2,40.7,42,48.3,47.7,56.8,51.5,40.7,51.9,48.8,49.2,60.8,56.4,47.4,39.8,40.5,39.7
"2023-10-01",43,45,52.5,44.6,68.1,52.9,54,56,47,67,52.1,75.5,51.1,53.4,40.8,39.1,41.1,44,46.2,57.7,53.5,62.9,41.7,41.5,50.9,40.4,50.3,41.6,58.2,56.1,66.9,51.9,77,48.5,31.4,40.7,41.8,48.2,47.7,56,51.3,40.8,51.7,48.6,49,60.4,55.5,47.1,40.9,40.4,39.4
"2023-11-01",43.6,45.2,53,44.8,68.6,52.5,54.5,56.8,48,67.7,53.2,75.4,50.8,54,41.1,38.9,41.7,44.5,46.1,58.5,53.7,63.7,41.9,42.1,51.1,40.6,50.6,41.9,59.5,56.5,67.3,52,77.8,49.1,31.6,41.1,41.9,48.3,48,55.8,51.1,40.9,52,49,49.5,57.7,56.8,47.4,40.9,40.4,39
"2023-12-01",43,45.8,52.6,44.2,68.4,52.5,54.3,56.1,47.8,67.4,53.5,74.8,50.3,54.1,41.7,38.9,41.5,44.7,47.6,59.1,53.7,63.8,41.9,41.4,50.8,40.1,51.3,42.2,58.7,57,67.2,52.1,77.3,48.6,31.4,41.1,42,47.9,47.6,56.6,51.5,40.7,52.1,48.5,49.6,57.5,56.4,47.1,40.6,39.8,38.9
"2024-01-01",43.3,45.4,51.8,43.7,68.3,51.9,54.4,55.3,47.5,67.1,53.3,73.6,49,54.1,41.5,38.2,41.7,44.8,47.3,57.3,53.9,63.5,41.6,41.1,50.4,40.3,49.9,41.2,58.1,57.6,67,51.5,76.1,48.4,31.6,41.1,41.3,47,47.3,56.4,51.2,39.7,51.6,47.5,49.1,60.7,55.5,46.6,40.5,39.6,38.9
"2024-02-01",43.6,45.3,51.6,43.6,68.3,52.1,54.1,55.9,47.8,67.1,53.6,74.4,49.6,55.1,41.8,39.2,41.7,45,47.4,57.1,54.4,63.6,42,41.6,50.8,41.1,50.5,42,57.2,56.8,66.5,51.3,76.8,48.8,31.6,41.5,41.5,47.6,47.6,55.8,51.4,40.2,52.3,47.8,49.5,57.9,56.1,47.3,40.2,39,39.2
"2024-03-01",43.9,45.6,51.9,44,68.4,51.8,54.5,57,48,67.4,53.7,75.7,49.7,55.4,41.9,39.1,41.7,45.5,47.2,57.8,54.5,63.9,42.1,41.8,51.3,41.3,51.8,42.3,57.6,56.7,67.2,51.8,77.6,49,31.7,41.2,41.7,47.9,47.8,56.8,51.3,40.2,52.7,47.9,49.7,58,57,47.5,40.6,39.4,39.2
"2024-04-01",43.7,44.8,51,43.7,68.1,51.7,54.6,56.3,48.3,67.7,52.9,75.6,48.9,55.7,41.8,39.1,41.3,45.2,46.4,57.8,55,64,42.1,41.8,50.3,41.4,51.6,42,57.8,56.4,67.1,51.1,77.5,48.4,32.3,41.1,41.8,47.9,47.6,57,51.4,40.1,52.6,47.8,49.4,58,57,47.4,40.7,39.6,39.1
"2024-05-01",43.8,44.9,51,43.9,67.9,51.7,54.9,56.4,49.4,67.8,53,75.5,48.7,56,41.8,39.3,41.6,45.6,46.8,57.8,55.3,64,42.7,41.7,51.1,41.9,50.9,42.3,57.9,57.1,67.5,51,77.5,48.4,32.6,41.4,42.3,48,47.8,57.3,51.3,40.6,53.1,47.9,49.6,58.8,57.4,47.7,40.8,39.4,38.8
"2024-06-01",44.1,45.4,50.9,43.7,67.4,51.9,55,56.7,48.4,67.5,52.3,76,48.5,55.1,42,39,41.3,45.7,46.8,57.5,54.8,64.3,42.8,41.5,50.6,41.5,52.1,42.4,57.9,57.7,67.4,51.2,76.7,48.4,32.1,41.6,42.2,47.9,47.8,57.5,51.3,40.8,52.8,47.6,49.3,56,57.3,47.3,40.9,39.9,39.3
"2024-07-01",44,46.4,50.9,43.8,67.5,52,56.1,57.8,49,68.5,52.4,76.1,49.1,55.1,41.5,39.1,41.7,45.6,46.6,58.1,55.1,64.9,42.7,41.2,50.8,41.8,51.7,42.3,57.8,58.2,68.2,51.8,77.8,48.3,32.3,41.7,42.2,47.5,48.1,57.4,51.6,40.9,53,47.4,49.4,56,58.2,47.7,40.5,40.2,39.3
"2024-08-01",44.3,45.9,50.4,43.8,67.5,52.1,55.7,57,49,67.2,51.6,75.6,49.4,55.1,41.7,39.4,41.5,45.6,47.2,58.5,54.7,64.9,43.2,41.1,50.9,41.7,51.4,42.3,57.1,58.2,67.7,51.5,77.7,48.3,32.3,41.4,42.2,47.5,48,57.3,51.3,40.9,52.6,47,49.4,56,58.4,47.8,40.5,40.2,39.6
"2024-09-01",43.9,45,49.9,43.6,66.6,51,55.1,56.7,48.5,66,50.8,75.3,48.7,54.8,41.3,38.8,41,45.8,46.5,57.8,54.1,63.6,42.5,40.9,50,41,51.1,42.1,56.7,57.2,66.1,51.2,76.5,47.3,32.1,40.9,41.6,47.3,47.6,57,50.5,40.1,52.2,46.8,49,55.3,57.2,47.3,40.3,40.1,38.8
"2024-10-01",43.9,45,50.6,44,67,50.7,55,57.5,49,65.1,50.4,75.4,47.7,55.2,40.9,38.8,41.2,45.4,47.4,57.8,54.6,63.8,42.6,41,50.4,41.2,51.2,42.2,56.7,57.6,66.1,50.3,77.6,47.3,32.3,41.1,41.9,47.2,48,57.5,50.3,40.1,52.5,46.9,49.3,55.5,57.1,47.7,40.5,40.4,39.3
"2024-11-01",43.7,45.2,50.8,44.1,67,50.2,55.5,57.2,48.5,65.9,50.4,75.8,47.6,55.4,41.2,39,41.4,45.1,47.5,58,54.6,63.8,42.7,41,50.5,41.1,50.6,41.9,57.2,57.8,65.8,50.5,77.8,47.8,32.6,41,41.5,47.4,48,57.6,50.1,40.3,52.6,46.7,49,55.3,56.7,47.2,40.9,40.4,39.5
"2024-12-01",43.5,44.8,49.9,43.3,66.4,49.5,55.1,56.9,47.2,64.1,49.1,76.2,47.3,55,40.9,38.7,41.6,44.6,46.7,57.5,54.1,63.4,42.1,40.8,49.6,40.9,50.7,41.5,56.3,58.1,65.5,50.8,77.1,47.5,32.2,40.8,41.8,47,47.8,57.4,50.3,40.4,51.9,45.8,48.6,55.4,55.6,47,40.8,39.8,39.5
"2025-01-01",43.5,44.4,49.5,43.1,66.7,49.3,55.2,57.1,47.2,64.9,49.2,74.8,46.9,54.9,40.7,38.3,40.9,44.5,46.9,57.7,54,63.7,42.4,41,49.7,41,50.3,41.6,56.1,58.6,66.3,50.8,77.8,47.2,32.6,40.8,41.7,46.9,47.7,58.2,49.6,40.2,51.9,45.6,48.8,55.4,54.7,47.4,40.3,40.2,39.6
"2025-02-01",42.8,44.8,49.2,42.5,66.5,49.4,55,56.3,47.8,63.8,49.1,77.4,46.1,54.7,40.5,38,40.9,44.4,46.3,57.3,54.3,63.4,42.6,40.7,49.3,40.5,49.7,41.2,55.6,58.2,65.4,50.7,77.3,47,32.9,40.7,41.4,46.5,47.7,57.8,49.8,39.9,51.2,45.3,47.9,55.4,54.2,47.2,40.7,39.9,39.7
"2025-03-01",43.2,45.1,48.8,43.1,66.7,49.9,55.4,57,48.1,63.8,49.2,77.6,46.4,55.2,40.9,38,41,44.5,47.3,58.2,54.4,63.9,42.5,40.8,49.3,41.1,50.1,41.4,55.4,58.4,65.8,50.7,77.9,47.1,32.9,40.9,41.9,47.3,47.7,58.6,50.1,40.2,51.7,45.4,47.9,54.7,54.8,47.5,40.3,40.2,39.4
"2025-04-01",43.5,44.6,48.8,43.3,67.2,50.2,55.6,57.2,48.9,64.9,50,77.1,46.2,55.9,41.3,38.1,41,44.6,47.4,58.2,55.1,64.3,42.5,40.8,49.9,41.4,49.8,41.8,54.6,58.6,66.3,51.2,77.9,47,33.1,41,41.7,47.2,47.8,58.6,50.9,40.3,52.1,45.8,48.1,55.3,55.2,47.8,40.5,40.2,39.2
"2025-05-01",43.6,44.5,48.7,43.4,67.3,50.3,55.8,56.8,47.8,64.2,49.7,78.1,46.4,55.6,41.3,38.5,40.9,45,46.9,58.4,54.9,64.5,43.2,40.9,49.8,41.6,49.7,41.9,54.9,59.3,66.5,51.6,77.6,47.2,33.5,41.5,42,47.3,47.9,58.8,51.2,39.2,52,46,48.6,55.1,55,47.5,40.7,40.6,39.6
"2025-06-01",43.5,45.4,48.7,43.4,66.7,50.2,55.9,56.9,46.7,63.8,49,78,46.5,55.7,41.3,38.8,41.2,45.2,47,58.7,54.6,64.7,43,41,50.1,41.5,51.1,42,54.7,59.7,66.4,51.9,77.2,47,33.6,41.5,42,46.9,48,58.9,50.9,39.4,51.7,45.3,48.7,55.4,54.4,47.1,40.9,41.1,40.1
"2025-07-01",43.6,44.9,48.6,43.6,66.9,50.5,56.2,57.4,46.9,64.1,49.5,78.4,46.6,56,41.3,39,40.9,45.2,46.6,59.2,54.8,65.3,43.1,40.4,49.8,42.1,50.7,42.3,54.8,59.8,66.6,51.9,78.1,46.9,33.3,41.5,42.5,46.7,48.2,58.9,50.6,39.4,51.6,45.9,48.4,55.6,55,47.5,41.2,41.1,40.2
"2025-08-01",43.5,45.3,48.4,43.7,66.9,50.2,56.1,56.9,46.5,63.5,49,79.4,46.8,56,41.2,38.7,41.6,45.1,47.3,59,54.5,65.3,43.4,40.9,50.4,42.1,51,42,54.4,59.5,66.6,51.7,78.1,46.9,33.2,41.8,42,46.8,48.3,59,50.1,39.9,51.6,45.7,48.2,55.6,54.6,47.2,41.3,40.8,40.1
"2025-09-01",43.7,45,48.1,44.2,66.2,49.8,56,56.3,46.5,63,49.1,79,46.1,56,40.9,38.5,41.5,45,46.5,58.6,54.6,64.9,42.9,40.8,50.4,42.1,50.3,42,55,59.5,65.9,50.9,77.9,46.6,32.7,41.8,42.1,46.5,48,59.2,49.6,39.4,51.6,45.1,48.4,54.8,54.3,46.8,41.6,40.5,39.8
"2025-10-01",43.4,45.2,48.1,44.1,66.1,49.3,55.9,56.6,46.4,62.9,48.6,77.9,46.1,55.8,40.8,38.7,41.1,44.7,45.9,58.6,54.5,64.4,43,41,50.9,42.4,49.8,42,55.3,59.7,66.3,50.9,78.5,46.5,33.1,41.9,41.7,46.2,48,58.4,49.8,39.1,51,45.1,48,54.9,54.1,46.4,41.3,40.9,39.3
"2025-11-01",43.2,45,48.2,43.8,65.8,48.6,55.6,55.9,45.2,61.8,47.8,78.8,46.5,55,41,38.5,40.6,44.8,45.9,58.2,53.9,63.6,42.4,41.3,50.6,42,49.9,41.5,54.6,59.7,65.4,50.5,77.5,46.3,32.4,41.5,41.3,46,47.7,59.1,48.9,39.2,50.5,44.7,47.7,54.6,52.6,45.7,40.8,40.5,38.8
"2025-12-01",43.4,44.9,48.6,44.3,65.9,48.7,55.6,56.7,44.6,62.4,48,78.1,46,55.7,41,38.5,41.3,44.8,45.6,58.6,54.2,64.4,42.5,41.4,51.3,42.2,50.3,41.7,54.6,59.8,65.5,50.3,78.6,46.6,32.4,41.7,41.7,45.7,48,58.1,48.8,38.3,50.9,44.5,47.8,54.2,52.7,46.2,41.1,40.9,38.7
"2026-01-01",42.9,45,47.8,44,65.6,48.2,55,56.4,44,61.6,48.3,76.4,45.8,55.6,41.1,38.2,40.4,44.7,46,57.7,53.2,63.6,42.2,40.8,51.2,41.7,50.1,42.9,54.5,59.7,65.2,49.6,77.7,46.1,32.7,41.4,41.1,45.3,47.6,58.1,48.4,38.7,50.1,44.2,47.2,53.3,52.6,45.5,40.7,40.6,38.7
"2026-02-01",42.5,45.7,47.9,44,65.5,49.3,55,56.6,42.8,61,47.3,76,45.5,54.7,40.7,38.3,40.8,44.5,45.9,57.2,52.8,63.2,42,41,50.2,41.3,50.9,42.2,54,59,64.4,49.4,76.8,45.7,32.7,41.6,41.2,45.7,47.4,57.9,48.2,38.7,50,44.4,47.1,53.2,51.7,45.6,41,40.4,47.4
"2026-03-01",42.7,46.2,47.6,43.2,65.6,49.4,55,57.1,42.9,60.6,47.5,75.3,45.9,55.4,40.8,38.6,40.8,44.9,45.6,56.7,52.5,63.4,42.2,41,49.9,41.2,50.6,42,53.5,59.5,65.1,49.6,77.4,45.6,32.6,41.6,41.2,45.7,47.7,58.1,49.6,38.9,50.2,44.6,47.1,51.7,51.9,45.6,40.6,40.5,46.5
"2026-04-01",42.5,46.4,47,43.4,66.2,49.2,55.4,57.4,43.3,61.3,48.7,78,46.4,55.8,40.8,38.5,41,45,45.6,56.1,53.3,63.8,42.3,41.4,50.2,40.9,49.8,41.9,53.7,59.3,66.2,48.8,78.3,45.7,32.9,41.3,41.3,45.4,47.6,58.7,49.1,39.1,50,44.4,47.5,51.9,52.1,45.7,41.2,40.8,47
